indice,Alice (Dumb),Bob (Dumb),Charlie (Dumb),David (Dumb)
71,8440,13060,8440,13060
72,8610,13130,8610,13130
73,8790,13190,8790,13190
74,8950,13270,8950,13270
75,9110,13350,9110,13350
76,9180,13600,9180,13600
77,9400,13620,9400,13620
78,9590,13670,9590,13670
79,9820,13680,9820,13680
80,9870,13960,9870,13960
81,9880,14280,9880,14280
82,10210,14280,10210,14280
83,10400,14330,10400,14330
84,10400,14740,10400,14740
85,10470,15000,10470,15000
86,10490,15300,10490,15300
87,10820,15300,10820,15300
88,11150,15300,11150,15300
89,11370,15320,11370,15320
90,11580,15350,11580,15350
91,11750,15420,11750,15420
92,11920,15500,11920,15500
93,11920,15830,11920,15830
94,12100,15900,12100,15900
95,12320,15920,12320,15920
96,12320,16330,12320,16330
97,12320,16740,12320,16740
98,12500,16810,12500,16810
99,12720,16830,12720,16830
100,13050,16830,13050,16830
101,13250,16870,13250,16870
102,13250,17190,13250,17190
103,13430,17250,13430,17250
104,13760,17250,13760,17250
105,13810,17520,13810,17520
106,13810,17930,13810,17930
107,13990,17990,13990,17990
108,13990,18310,13990,18310
109,14160,18390,14160,18390
110,14200,18670,14200,18670
111,14240,18960,14240,18960
112,14240,19280,14240,19280
113,14240,19600,14240,19600
114,14280,19880,14280,19880
115,14610,19880,14610,19880
116,14770,19960,14770,19960
117,14970,20010,14970,20010
118,15020,20290,15020,20290
119,15250,20310,15250,20310
120,15410,20390,15410,20390
121,15610,20440,15610,20440
122,15610,20770,15610,20770
123,15670,21030,15670,21030
124,16000,21030,16000,21030
125,16180,21100,16180,21100
126,16250,21350,16250,21350
127,16300,21630,16300,21630
128,16370,21890,16370,21890
129,16570,21930,16570,21930
130,16590,22220,16590,22220
131,16810,22240,16810,22240
132,16990,22300,16990,22300
133,17190,22340,17190,22340
134,17260,22590,17260,22590
135,17260,22910,17260,22910
136,17430,22980,17430,22980
137,17630,23020,17630,23020
138,17860,23030,17860,23030
139,18080,23060,18080,23060
140,18240,23150,18240,23150
141,18250,23460,18250,23460
142,18310,23720,18310,23720
143,18640,23720,18640,23720
144,18640,24040,18640,24040
145,18840,24090,18840,24090
146,19080,24090,19080,24090
147,19270,24140,19270,24140
148,19310,24420,19310,24420
149,19520,24450,19520,24450
150,19560,24740,19560,24740
151,19780,24760,19780,24760
152,20110,24760,20110,24760
153,20120,25070,20120,25070
154,20140,25370,20140,25370
155,20140,25780,20140,25780
156,20140,26190,20140,26190
157,20470,26190,20470,26190
158,20640,26270,20640,26270
159,20640,26680,20640,26680
160,20970,26680,20970,26680
161,21140,26750,21140,26750
162,21190,27020,21190,27020
163,21240,27300,21240,27300
164,21300,27560,21300,27560
165,21340,27830,21340,27830
166,21400,28090,21400,28090
167,21610,28130,21610,28130
168,21800,28180,21800,28180
169,21990,28230,21990,28230
170,21990,28560,21990,28560
171,22150,28650,22150,28650
172,22330,28720,22330,28720
173,22400,28970,22400,28970
174,22450,29250,22450,29250
175,22450,29570,22450,29570
176,22450,29980,22450,29980
177,22650,30020,22650,30020
178,22680,30320,22680,30320
179,22730,30590,22730,30590
180,22900,30670,22900,30670
181,22970,30920,22970,30920
182,23300,30920,23300,30920
183,23340,31210,23340,31210
184,23400,31470,23400,31470
185,23730,31470,23730,31470
186,23910,31530,23910,31530
187,23950,31820,23950,31820
188,24120,31900,24120,31900
189,24290,31970,24290,31970
190,24450,32050,24450,32050
191,24450,32460,24450,32460
192,24660,32500,24660,32500
193,24860,32540,24860,32540
194,25080,32570,25080,32570
195,25100,32880,25100,32880
196,25270,32950,25270,32950
197,25490,32970,25490,32970
198,25510,33280,25510,33280
199,25510,33690,25510,33690
200,25580,33940,25580,33940
201,25810,33960,25810,33960
202,25870,34220,25870,34220
203,25870,34630,25870,34630
204,25930,34890,25930,34890
205,26160,34910,26160,34910
206,26350,34960,26350,34960
207,26570,34980,26570,34980
208,26900,34980,26900,34980
209,27230,34980,27230,34980
210,27230,35300,27230,35300
211,27240,35610,27240,35610
212,27260,35910,27260,35910
213,27450,35960,27450,35960
214,27650,36000,27650,36000
215,27710,36270,27710,36270
216,28040,36270,28040,36270
217,28370,36270,28370,36270
218,28540,36350,28540,36350
219,28590,36620,28590,36620
220,28760,36700,28760,36700
221,29090,36700,29090,36700
222,29100,37010,29100,37010
223,29320,37030,29320,37030
224,29520,37070,29520,37070
225,29520,37480,29520,37480
226,29520,37890,29520,37890
227,29700,37960,29700,37960
228,29740,38240,29740,38240
229,29940,38280,29940,38280
230,30140,38320,30140,38320
231,30360,38340,30360,38340
232,30360,38750,30360,38750
233,30520,38830,30520,38830
234,30690,38900,30690,38900
235,30750,39160,30750,39160
236,30920,39230,30920,39230
237,31090,39300,31090,39300
238,31090,39620,31090,39620
239,31280,39670,31280,39670
240,31280,40080,31280,40080
241,31470,40120,31470,40120
242,31630,40190,31630,40190
243,31860,40200,31860,40200
244,32190,40200,32190,40200
245,32190,40610,32190,40610
246,32390,40660,32390,40660
247,32610,40680,32610,40680
248,32660,40950,32660,40950
249,32860,40990,32860,40990
250,32900,41280,32900,41280
251,32910,41590,32910,41590
252,32910,42000,32910,42000
253,32950,42290,32950,42290
254,32970,42600,32970,42600
255,33020,42870,33020,42870
256,33020,43280,33020,43280
257,33050,43570,33050,43570
258,33050,43890,33050,43890
259,33070,44190,33070,44190
260,33400,44190,33400,44190
261,33430,44480,33430,44480
262,33500,44730,33500,44730
263,33680,44790,33680,44790
264,33890,44820,33890,44820
265,33890,45140,33890,45140
266,33890,45550,33890,45550
267,33890,45870,33890,45870
268,33930,46150,33930,46150
269,33950,46450,33950,46450
270,34110,46540,34110,46540
271,34290,46610,34290,46610
272,34350,46870,34350,46870
273,34420,47120,34420,47120
274,34640,47150,34640,47150
275,34970,47150,34970,47150
276,35020,47410,35020,47410
277,35230,47440,35230,47440
278,35400,47520,35400,47520
279,35470,47780,35470,47780
280,35510,48060,35510,48060
281,35670,48150,35670,48150
282,35830,48230,35830,48230
283,35900,48490,35900,48490
284,35970,48740,35970,48740
285,36030,49010,36030,49010
286,36200,49090,36200,49090
287,36220,49400,36220,49400
288,36550,49400,36550,49400
289,36780,49410,36780,49410
290,36820,49690,36820,49690
291,37150,49690,37150,49690
292,37320,49760,37320,49760
293,37480,49840,37480,49840
294,37650,49910,37650,49910
295,37690,50200,37690,50200
296,37750,50460,37750,50460
297,37770,50760,37770,50760
298,37840,51010,37840,51010
299,38170,51010,38170,51010
300,38200,51300,38200,51300
301,38260,51560,38260,51560
302,38260,51890,38260,51890
303,38450,51940,38450,51940
304,38510,52200,38510,52200
305,38550,52480,38550,52480
306,38610,52740,38610,52740
307,38610,53060,38610,53060
308,38650,53340,38650,53340
309,38720,53590,38720,53590
310,38740,53890,38740,53890
311,38940,53930,38940,53930
312,39100,54010,39100,54010
313,39160,54260,39160,54260
314,39320,54340,39320,54340
315,39550,54350,39550,54350
316,39550,54670,39550,54670
317,39750,54710,39750,54710
318,39920,54780,39920,54780
319,40250,54780,40250,54780
320,40300,55060,40300,55060
321,40360,55330,40360,55330
322,40550,55390,40550,55390
323,40710,55470,40710,55470
324,40880,55550,40880,55550
325,41060,55610,41060,55610
326,41060,56020,41060,56020
327,41260,56060,41260,56060
328,41260,56380,41260,56380
329,41420,56460,41420,56460
330,41440,56760,41440,56760
331,41440,57170,41440,57170
332,41600,57250,41600,57250
333,41790,57300,41790,57300
334,42020,57310,42020,57310
335,42090,57570,42090,57570
336,42150,57830,42150,57830
337,42180,58120,42180,58120
338,42380,58160,42380,58160
339,42380,58490,42380,58490
340,42430,58760,42430,58760
341,42430,59170,42430,59170
342,42630,59210,42630,59210
343,42820,59260,42820,59260
344,43150,59260,43150,59260
345,43370,59280,43370,59280
346,43410,59560,43410,59560
347,43470,59820,43470,59820
348,43800,59820,43800,59820
349,44000,59860,44000,59860
350,44060,60120,44060,60120
351,44110,60400,44110,60400
352,44310,60440,44310,60440
353,44640,60440,44640,60440
354,44970,60440,44970,60440
355,45300,60440,45300,60440
356,45510,60470,45510,60470
357,45510,60790,45510,60790
358,45580,61050,45580,61050
359,45910,61050,45910,61050
360,46070,61130,46070,61130
361,46070,61450,46070,61450
362,46400,61450,46400,61450
363,46450,61720,46450,61720
364,46490,62000,46490,62000
365,46530,62280,46530,62280
366,46550,62580,46550,62580
367,46790,62580,46790,62580
368,46800,62890,46800,62890
369,46840,63170,46840,63170
370,46840,63580,46840,63580
371,46860,63880,46860,63880
372,46930,64130,46930,64130
373,47170,64140,47170,64140
374,47340,64210,47340,64210
375,47670,64210,47670,64210
376,47710,64490,47710,64490
377,47940,64500,47940,64500
378,48110,64570,48110,64570
379,48160,64850,48160,64850
380,48360,64890,48360,64890
381,48550,64940,48550,64940
382,48620,65200,48620,65200
383,48800,65260,48800,65260
384,48970,65330,48970,65330
385,49030,65590,49030,65590
386,49230,65630,49230,65630
387,49420,65680,49420,65680
388,49580,65760,49580,65760
389,49580,66170,49580,66170
390,49640,66430,49640,66430
391,49970,66430,49970,66430
392,50040,66680,50040,66680
393,50220,66740,50220,66740
394,50420,66780,50420,66780
395,50590,66860,50590,66860
396,50590,67270,50590,67270
397,50920,67270,50920,67270
398,51120,67310,51120,67310
399,51320,67360,51320,67360
400,51550,67370,51550,67370
401,51750,67410,51750,67410
402,51770,67710,51770,67710
403,51950,67770,51950,67770
404,52130,67840,52130,67840
405,52170,68120,52170,68120
406,52350,68180,52350,68180
407,52350,68500,52350,68500
408,52410,68760,52410,68760
409,52620,68790,52620,68790
410,52650,69080,52650,69080
411,52830,69150,52830,69150
412,53020,69200,53020,69200
413,53090,69450,53090,69450
414,53090,69860,53090,69860
415,53090,70270,53090,70270
416,53260,70340,53260,70340
417,53310,70610,53310,70610
418,53490,70670,53490,70670
419,53490,70990,53490,70990
420,53550,71250,53550,71250
421,53580,71540,53580,71540
422,53760,71600,53760,71600
423,53920,71670,53920,71670
424,54100,71730,54100,71730
425,54320,71750,54320,71750
426,54650,71750,54650,71750
427,54810,71830,54810,71830
428,54980,71900,54980,71900
429,55040,72170,55040,72170
430,55080,72440,55080,72440
431,55100,72750,55100,72750
432,55260,72840,55260,72840
433,55590,72840,55590,72840
434,55590,73150,55590,73150
435,55660,73410,55660,73410
436,55820,73490,55820,73490
437,56020,73530,56020,73530
438,56020,73850,56020,73850
439,56230,73880,56230,73880
440,56440,73910,56440,73910
441,56770,73910,56770,73910
442,56940,73980,56940,73980
443,57010,74230,57010,74230
444,57180,74300,57180,74300
445,57390,74330,57390,74330
446,57720,74330,57720,74330
447,57720,74740,57720,74740
448,58050,74740,58050,74740
449,58110,75010,58110,75010
450,58340,75020,58340,75020
451,58550,75050,58550,75050
452,58780,75070,58780,75070
453,58950,75150,58950,75150
454,58950,75560,58950,75560
455,59020,75810,59020,75810
456,59210,75860,59210,75860
457,59230,76160,59230,76160
458,59560,76160,59560,76160
459,59610,76430,59610,76430
460,59650,76710,59650,76710
461,59720,76970,59720,76970
462,59720,77380,59720,77380
463,59910,77430,59910,77430
464,59910,77840,59910,77840
465,59940,78140,59940,78140
466,60270,78140,60270,78140
467,60470,78180,60470,78180
468,60630,78270,60630,78270
469,60660,78560,60660,78560
470,60660,78880,60660,78880
471,60830,78950,60830,78950
472,61010,79010,61010,79010
473,61210,79060,61210,79060
474,61270,79330,61270,79330
475,61310,79610,61310,79610
476,61360,79890,61360,79890
477,61430,80140,61430,80140
478,61650,80170,61650,80170
479,61720,80420,61720,80420
480,61720,80830,61720,80830
481,61770,81110,61770,81110
482,61770,81520,61770,81520
483,61790,81820,61790,81820
484,61840,82090,61840,82090
485,61890,82360,61890,82360
486,61920,82660,61920,82660
487,62090,82730,62090,82730
488,62290,82770,62290,82770
489,62340,83030,62340,83030
490,62410,83290,62410,83290
491,62470,83560,62470,83560
492,62690,83590,62690,83590
493,62870,83660,62870,83660
494,63070,83700,63070,83700
495,63070,84110,63070,84110
496,63070,84430,63070,84430
497,63140,84680,63140,84680
498,63200,84950,63200,84950
499,63200,85360,63200,85360
500,63260,85620,63260,85620
501,63490,85630,63490,85630
502,63820,85630,63820,85630
503,64010,85680,64010,85680
504,64050,85950,64050,85950
505,64250,85990,64250,85990
506,64580,85990,64580,85990
507,64740,86070,64740,86070
508,64740,86390,64740,86390
509,65070,86390,65070,86390
510,65130,86650,65130,86650
511,65150,86960,65150,86960
512,65350,87000,65350,87000
513,65350,87320,65350,87320
514,65350,87730,65350,87730
515,65350,88060,65350,88060
516,65560,88100,65560,88100
517,65580,88400,65580,88400
518,65640,88660,65640,88660
519,65660,88960,65660,88960
520,65660,89370,65660,89370
521,65670,89680,65670,89680
522,65880,89720,65880,89720
523,65880,90040,65880,90040
524,65880,90360,65880,90360
525,66050,90430,66050,90430
526,66220,90500,66220,90500
527,66260,90780,66260,90780
528,66270,91090,66270,91090
529,66470,91130,66470,91130
530,66670,91180,66670,91180
531,67000,91180,67000,91180
532,67040,91460,67040,91460
533,67090,91730,67090,91730
534,67290,91770,67290,91770
535,67340,92030,67340,92030
536,67340,92440,67340,92440
537,67670,92440,67670,92440
538,67890,92470,67890,92470
539,68220,92470,68220,92470
540,68240,92780,68240,92780
541,68410,92850,68410,92850
542,68740,92850,68740,92850
543,68790,93120,68790,93120
544,68970,93170,68970,93170
545,68970,93580,68970,93580
546,69150,93640,69150,93640
547,69310,93730,69310,93730
548,69500,93790,69500,93790
549,69560,94050,69560,94050
550,69610,94320,69610,94320
551,69830,94340,69830,94340
552,69830,94750,69830,94750
553,69890,95010,69890,95010
554,70060,95090,70060,95090
555,70230,95160,70230,95160
556,70230,95480,70230,95480
557,70460,95500,70460,95500
558,70620,95580,70620,95580
559,70650,95870,70650,95870
560,70670,96160,70670,96160
561,70870,96200,70870,96200
562,70890,96500,70890,96500
563,71220,96500,71220,96500
564,71440,96520,71440,96520
565,71620,96590,71620,96590
566,71620,97000,71620,97000
567,71640,97310,71640,97310
568,71710,97550,71710,97550
569,71710,97960,71710,97960
570,71930,97990,71930,97990
571,72130,98040,72130,98040
572,72170,98320,72170,98320
573,72200,98610,72200,98610
574,72200,99020,72200,99020
575,72400,99070,72400,99070
576,72590,99130,72590,99130
577,72770,99190,72770,99190
578,72970,99230,72970,99230
579,73140,99310,73140,99310
580,73340,99350,73340,99350
581,73530,99400,73530,99400
582,73570,99680,73570,99680
583,73740,99750,73740,99750
584,73910,99820,73910,99820
585,74240,99820,74240,99820
586,74300,100080,74300,100080
587,74360,100350,74360,100350
588,74370,100660,74370,100660
589,74540,100730,74540,100730
590,74600,100990,74600,100990
591,74600,101400,74600,101400
592,74640,101680,74640,101680
593,74670,101970,74670,101970
594,74880,102010,74880,102010
595,75210,102010,75210,102010
596,75540,102010,75540,102010
597,75870,102010,75870,102010
598,76080,102040,76080,102040
599,76130,102310,76130,102310
600,76180,102580,76180,102580
601,76180,102910,76180,102910
602,76180,103320,76180,103320
603,76380,103360,76380,103360
604,76380,103770,76380,103770
605,76710,103770,76710,103770
606,77040,103770,77040,103770
607,77090,104030,77090,104030
608,77090,104350,77090,104350
609,77280,104400,77280,104400
610,77290,104720,77290,104720
611,77620,104720,77620,104720
612,77640,105030,77640,105030
613,77850,105070,77850,105070
614,78180,105070,78180,105070
615,78200,105370,78200,105370
616,78200,105780,78200,105780
617,78410,105810,78410,105810
618,78740,105810,78740,105810
619,78790,106080,78790,106080
620,78790,106400,78790,106400
621,78970,106460,78970,106460
622,79030,106730,79030,106730
623,79360,106730,79360,106730
624,79400,107010,79400,107010
625,79620,107040,79620,107040
626,79800,107090,79800,107090
627,80130,107090,80130,107090
628,80130,107500,80130,107500
629,80130,107820,80130,107820
630,80160,108120,80160,108120
631,80490,108120,80490,108120
632,80660,108190,80660,108190
633,80860,108240,80860,108240
634,81030,108310,81030,108310
635,81040,108620,81040,108620
636,81370,108620,81370,108620
637,81370,109030,81370,109030
638,81600,109050,81600,109050
639,81600,109370,81600,109370
640,81930,109370,81930,109370
641,82090,109450,82090,109450
642,82280,109510,82280,109510
643,82450,109580,82450,109580
644,82780,109580,82780,109580
645,82980,109620,82980,109620
646,83170,109670,83170,109670
647,83240,109920,83240,109920
648,83420,109980,83420,109980
649,83440,110290,83440,110290
650,83510,110540,83510,110540
651,83540,110830,83540,110830
652,83710,110900,83710,110900
653,83780,111150,83780,111150
654,83970,111200,83970,111200
655,84130,111280,84130,111280
656,84130,111600,84130,111600
657,84130,111920,84130,111920
658,84150,112220,84150,112220
659,84170,112520,84170,112520
660,84390,112540,84390,112540
661,84610,112560,84610,112560
662,84680,112800,84680,112800
663,85010,112800,85010,112800
664,85030,113100,85030,113100
665,85250,113120,85250,113120
666,85580,113120,85580,113120
667,85580,113440,85580,113440
668,85800,113460,85800,113460
669,86030,113470,86030,113470
670,86190,113550,86190,113550
671,86400,113580,86400,113580
672,86730,113580,86730,113580
673,86730,113990,86730,113990
674,86920,114040,86920,114040
675,87090,114110,87090,114110
676,87270,114180,87270,114180
677,87600,114180,87600,114180
678,87600,114590,87600,114590
679,87830,114610,87830,114610
680,87990,114690,87990,114690
681,88320,114690,88320,114690
682,88350,114980,88350,114980
683,88350,115390,88350,115390
684,88420,115650,88420,115650
685,88620,115690,88620,115690
686,88820,115730,88820,115730
687,89150,115730,89150,115730
688,89320,115790,89320,115790
689,89320,116110,89320,116110
690,89500,116170,89500,116170
691,89530,116460,89530,116460
692,89550,116760,89550,116760
693,89550,117170,89550,117170
694,89560,117480,89560,117480
695,89590,117770,89590,117770
696,89810,117790,89810,117790
697,89860,118060,89860,118060
698,89860,118390,89860,118390
699,90190,118390,90190,118390
700,90190,118800,90190,118800
701,90350,118880,90350,118880
702,90370,119180,90370,119180
703,90530,119260,90530,119260
704,90530,119670,90530,119670
705,90530,120080,90530,120080
706,90600,120330,90600,120330
707,90800,120370,90800,120370
708,90960,120450,90960,120450
709,91180,120470,91180,120470
710,91220,120760,91220,120760
711,91400,120820,91400,120820
712,91570,120890,91570,120890
713,91760,120940,91760,120940
714,91990,120950,91990,120950
715,92150,121040,92150,121040
716,92340,121090,92340,121090
717,92370,121380,92370,121380
718,92370,121790,92370,121790
719,92550,121850,92550,121850
720,92880,121850,92880,121850
721,93210,121850,93210,121850
722,93210,122170,93210,122170
723,93370,122250,93370,122250
724,93560,122300,93560,122300
725,93560,122710,93560,122710
726,93890,122710,93890,122710
727,94060,122780,94060,122780
728,94120,123040,94120,123040
729,94340,123060,94340,123060
730,94560,123080,94560,123080
731,94580,123380,94580,123380
732,94800,123400,94800,123400
733,95030,123420,95030,123420
734,95100,123680,95100,123680
735,95260,123770,95260,123770
736,95260,124180,95260,124180
737,95420,124260,95420,124260
738,95580,124350,95580,124350
739,95650,124600,95650,124600
740,95720,124840,95720,124840
741,96050,124840,96050,124840
742,96380,124840,96380,124840
743,96560,124900,96560,124900
744,96560,125220,96560,125220
745,96760,125270,96760,125270
746,96960,125310,96960,125310
747,97120,125390,97120,125390
748,97120,125800,97120,125800
749,97310,125850,97310,125850
750,97330,126150,97330,126150
751,97400,126410,97400,126410
752,97470,126650,97470,126650
753,97520,126920,97520,126920
754,97750,126930,97750,126930
755,98080,126930,98080,126930
756,98300,126960,98300,126960
757,98630,126960,98630,126960
758,98670,127230,98670,127230
759,98830,127310,98830,127310
760,98880,127580,98880,127580
761,98940,127840,98940,127840
762,99150,127860,99150,127860
763,99150,128270,99150,128270
764,99200,128550,99200,128550
765,99390,128600,99390,128600
766,99390,128920,99390,128920
767,99620,128930,99620,128930
768,99780,129020,99780,129020
769,99960,129080,99960,129080
770,100010,129350,100010,129350
771,100230,129370,100230,129370
772,100450,129390,100450,129390
773,100670,129410,100670,129410
774,100720,129690,100720,129690
775,100790,129950,100790,129950
776,100810,130260,100810,130260
777,101000,130310,101000,130310
778,101060,130570,101060,130570
779,101100,130850,101100,130850
780,101120,131150,101120,131150
781,101330,131180,101330,131180
782,101350,131480,101350,131480
783,101400,131750,101400,131750
784,101610,131770,101610,131770
785,101770,131850,101770,131850
786,101840,132100,101840,132100
787,101840,132420,101840,132420
788,102030,132480,102030,132480
789,102100,132740,102100,132740
790,102160,133000,102160,133000
791,102380,133020,102380,133020
792,102540,133110,102540,133110
793,102730,133160,102730,133160
794,102950,133180,102950,133180
795,102950,133500,102950,133500
796,103130,133560,103130,133560
797,103200,133810,103200,133810
798,103200,134140,103200,134140
799,103200,134460,103200,134460
800,103200,134780,103200,134780
801,103270,135040,103270,135040
802,103270,135450,103270,135450
803,103320,135730,103320,135730
804,103490,135800,103490,135800
805,103690,135840,103690,135840
806,103850,135920,103850,135920
807,103850,136240,103850,136240
808,104180,136240,104180,136240
809,104240,136500,104240,136500
810,104460,136520,104460,136520
811,104510,136780,104510,136780
812,104570,137040,104570,137040
813,104800,137050,104800,137050
814,105130,137050,105130,137050
815,105460,137050,105460,137050
816,105460,137460,105460,137460
817,105510,137730,105510,137730
818,105520,138040,105520,138040
819,105550,138330,105550,138330
820,105730,138390,105730,138390
821,105790,138660,105790,138660
822,106010,138680,106010,138680
823,106180,138750,106180,138750
824,106410,138770,106410,138770
825,106450,139050,106450,139050
826,106500,139320,106500,139320
827,106700,139360,106700,139360
828,106710,139670,106710,139670
829,106730,139970,106730,139970
830,106760,140260,106760,140260
831,107090,140260,107090,140260
832,107280,140310,107280,140310
833,107440,140400,107440,140400
834,107600,140490,107600,140490
835,107930,140490,107930,140490
836,108110,140550,108110,140550
837,108440,140550,108440,140550
838,108600,140630,108600,140630
839,108600,141040,108600,141040
840,108630,141340,108630,141340
841,108860,141350,108860,141350
842,109020,141430,109020,141430
843,109180,141520,109180,141520
844,109360,141580,109360,141580
845,109580,141610,109580,141610
846,109740,141700,109740,141700
847,109810,141960,109810,141960
848,109870,142220,109870,142220
849,109870,142630,109870,142630
850,110090,142660,110090,142660
851,110090,143070,110090,143070
852,110090,143390,110090,143390
853,110090,143800,110090,143800
854,110330,143810,110330,143810
855,110530,143850,110530,143850
856,110760,143860,110760,143860
857,111090,143860,111090,143860
858,111310,143880,111310,143880
859,111480,143960,111480,143960
860,111650,144030,111650,144030
861,111720,144280,111720,144280
862,111770,144550,111770,144550
863,111770,144960,111770,144960
864,111770,145370,111770,145370
865,111940,145430,111940,145430
866,112000,145690,112000,145690
867,112170,145760,112170,145760
868,112170,146080,112170,146080
869,112500,146080,112500,146080
870,112680,146140,112680,146140
871,112880,146180,112880,146180
872,113090,146220,113090,146220
873,113110,146520,113110,146520
874,113180,146770,113180,146770
875,113360,146830,113360,146830
876,113360,147150,113360,147150
877,113420,147420,113420,147420
878,113470,147690,113470,147690
879,113630,147770,113630,147770
880,113860,147780,113860,147780
881,113930,148030,113930,148030
882,113950,148330,113950,148330
883,114010,148590,114010,148590
884,114190,148650,114190,148650
885,114190,149060,114190,149060
886,114190,149470,114190,149470
887,114260,149720,114260,149720
888,114310,149990,114310,149990
889,114310,150400,114310,150400
890,114310,150720,114310,150720
891,114310,151130,114310,151130
892,114540,151150,114540,151150
893,114560,151460,114560,151460
894,114790,151470,114790,151470
895,114790,151790,114790,151790
896,114970,151840,114970,151840
897,115180,151870,115180,151870
898,115230,152140,115230,152140
899,115280,152410,115280,152410
900,115280,152730,115280,152730
901,115340,153000,115340,153000
902,115500,153080,115500,153080
903,115560,153340,115560,153340
904,115750,153400,115750,153400
905,116080,153400,116080,153400
906,116130,153670,116130,153670
907,116360,153680,116360,153680
908,116360,154010,116360,154010
909,116690,154010,116690,154010
910,116910,154030,116910,154030
911,116970,154290,116970,154290
912,117170,154330,117170,154330
913,117170,154740,117170,154740
914,117170,155150,117170,155150
915,117350,155220,117350,155220
916,117540,155260,117540,155260
917,117750,155300,117750,155300
918,117960,155330,117960,155330
919,118030,155590,118030,155590
920,118030,156000,118030,156000
921,118360,156000,118360,156000
922,118520,156080,118520,156080
923,118850,156080,118850,156080
924,118890,156360,118890,156360
925,119120,156370,119120,156370
926,119450,156370,119450,156370
927,119510,156630,119510,156630
928,119670,156710,119670,156710
929,119850,156770,119850,156770
930,120020,156840,120020,156840
931,120200,156900,120200,156900
932,120260,157170,120260,157170
933,120310,157450,120310,157450
934,120470,157530,120470,157530
935,120630,157610,120630,157610
936,120960,157610,120960,157610
937,121150,157660,121150,157660
938,121480,157660,121480,157660
939,121670,157710,121670,157710
940,121840,157780,121840,157780
941,121870,158080,121870,158080
942,122080,158120,122080,158120
943,122410,158120,122410,158120
944,122620,158160,122620,158160
945,122840,158180,122840,158180
946,122860,158470,122860,158470
947,122880,158770,122880,158770
948,122940,159040,122940,159040
949,123100,159130,123100,159130
950,123310,159150,123310,159150
951,123540,159170,123540,159170
952,123870,159170,123870,159170
953,123870,159490,123870,159490
954,124200,159490,124200,159490
955,124530,159490,124530,159490
956,124530,159810,124530,159810
957,124530,160220,124530,160220
958,124570,160500,124570,160500
959,124770,160540,124770,160540
960,124940,160610,124940,160610
961,124980,160900,124980,160900
962,125310,160900,125310,160900
963,125520,160940,125520,160940
964,125700,161000,125700,161000
965,125870,161080,125870,161080
966,126200,161080,126200,161080
967,126270,161340,126270,161340
968,126270,161660,126270,161660
969,126600,161660,126600,161660
970,126660,161920,126660,161920
971,126660,162240,126660,162240
972,126690,162520,126690,162520
973,126750,162780,126750,162780
974,126810,163040,126810,163040
975,126990,163100,126990,163100
976,127040,163370,127040,163370
977,127280,163380,127280,163380
978,127440,163460,127440,163460
979,127460,163760,127460,163760
980,127630,163840,127630,163840
981,127790,163930,127790,163930
982,127980,163980,127980,163980
983,128210,164000,128210,164000
984,128380,164070,128380,164070
985,128420,164360,128420,164360
986,128600,164430,128600,164430
987,128800,164470,128800,164470
988,128800,164880,128800,164880
989,129020,164900,129020,164900
990,129240,164920,129240,164920
991,129470,164940,129470,164940
992,129490,165240,129490,165240
993,129710,165270,129710,165270
994,129920,165300,129920,165300
995,130250,165300,130250,165300
